label,data_source,video_url,sign_id
banana,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/bananaSm_Prog001.mp4,0
banana,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/BANANA.mp4,1
banana,vl,https://libras.cin.ufpe.br/storage/videos/20201222122443_5fe20fbb47921.mp4,1
banana,vl,https://libras.cin.ufpe.br/storage/videos/20201222122443_5fe20fbb554a7.mp4,2
banana,vl,https://libras.cin.ufpe.br/storage/videos/20210329110319_6061de2742ee7.mp4,3
banheiro,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/banheiroSm_Prog001.mp4,0
banheiro,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/BANHEIRO.mp4,1
banheiro,vl,https://libras.cin.ufpe.br/storage/videos/20201222012000_5fe21cb024770.mp4,1
banheiro,vl,https://libras.cin.ufpe.br/storage/videos/20201222012000_5fe21cb02a4a2.mp4,2
banheiro,vl,https://libras.cin.ufpe.br/storage/videos/20210329110316_6061de2488042.mp4,3
bebê,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/bebeSm_Prog001.mp4,0
bebê,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/BEB%C3%8A.mp4,1
bebê,vl,https://libras.cin.ufpe.br/storage/videos/20201222101039_5fe1f04fa354f.mp4,1
bebê,vl,https://libras.cin.ufpe.br/storage/videos/20201222101039_5fe1f04fb3b85.mp4,2
bebê,vl,https://libras.cin.ufpe.br/storage/videos/20210329110309_6061de1de96c6.mp4,3
cabeça,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cabecaSm_Prog001.mp4,0
cabeça,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CABE%C3%87A.mp4,1
cabeça,vl,https://libras.cin.ufpe.br/storage/videos/20210123062006_600c93068f7db.mp4,1
cabeça,vl,https://libras.cin.ufpe.br/storage/videos/20210613113610_60c617da7a741.mp4,2
cabeça,vl,https://libras.cin.ufpe.br/storage/videos/20210407083345_606d9899861ac.mp4,3
café,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cafeSm_Prog001.mp4,0
café,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CAF%C3%89.mp4,1
café,vl,https://libras.cin.ufpe.br/storage/videos/20210126070737_601092a939fcf.mp4,1
café,vl,https://libras.cin.ufpe.br/storage/videos/20210613113637_60c617f5a4e11.mp4,2
café,vl,https://libras.cin.ufpe.br/storage/videos/20210411080241_6072d751c1a00.mp4,3
cama,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/camaSm_Prog001.mp4,0
cama,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CAMA.mp4,1
cama,vl,https://libras.cin.ufpe.br/storage/videos/20201222042054_5fe24716e9b74.mp4,1
cama,vl,https://libras.cin.ufpe.br/storage/videos/20201223083951_5fe3d54740617.mp4,2
cama,vl,https://libras.cin.ufpe.br/storage/videos/20210329110255_6061de0f92c50.mp4,3
carne,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/carneSm_Prog001.mp4,0
carne,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CARNE.mp4,1
carne,vl,https://libras.cin.ufpe.br/storage/videos/20210126070759_601092bf73513.mp4,1
carne,vl,https://libras.cin.ufpe.br/storage/videos/20210613111901_60c613d510001.mp4,2
carne,vl,https://libras.cin.ufpe.br/storage/videos/20210411080306_6072d76a749a2.mp4,3
casa,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/casaSm_Prog001.mp4,0
casa,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CASA.mp4,1
casa,vl,https://libras.cin.ufpe.br/storage/videos/20210123062249_600c93a9be5a4.mp4,1
casa,vl,https://libras.cin.ufpe.br/storage/videos/20210613114033_60c618e19e2eb.mp4,2
casa,vl,https://libras.cin.ufpe.br/storage/videos/20210407083510_606d98ee2aad1.mp4,3
cebola,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cebolaSm_Prog001.mp4,0
cebola,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CEBOLA.mp4,1
cebola,vl,https://libras.cin.ufpe.br/storage/videos/20210126072950_601097dec5bd3.mp4,1
cebola,vl,https://libras.cin.ufpe.br/storage/videos/20210613125025_60c629417c513.mp4,2
cebola,vl,https://libras.cin.ufpe.br/storage/videos/20210124043727_600dcc77de427.mp4,3
cego,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cegoSm_Prog001.mp4,0
cego,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CEGO.mp4,1
cego,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CEGO2.mp4,2
cego,vl,https://libras.cin.ufpe.br/storage/videos/20201222044842_5fe24d9a35014.mp4,1
cego,vl,https://libras.cin.ufpe.br/storage/videos/20201223084222_5fe3d5de94975.mp4,2
cego,vl,https://libras.cin.ufpe.br/storage/videos/20210329124530_6061f61a91053.mp4,3
cigarro,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cigarroSm_Prog001.mp4,0
cigarro,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CIGARRO.mp4,1
cigarro,vl,https://libras.cin.ufpe.br/storage/videos/20201224070145_5fe50fc999321.mp4,1
cigarro,vl,https://libras.cin.ufpe.br/storage/videos/20201224081650_5fe478a207552.mp4,2
cigarro,vl,https://libras.cin.ufpe.br/storage/videos/20210331021116_6064ad349399f.mp4,3
comer,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/comerSm_Prog001.mp4,0
comer,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/COMER.mp4,1
comer,vl,https://libras.cin.ufpe.br/storage/videos/20210117041510_60048cbe7db0f.mp4,1
comer,vl,https://libras.cin.ufpe.br/storage/videos/20210117041510_60048cbe8b9e8.mp4,2
comer,vl,https://libras.cin.ufpe.br/storage/videos/20210402050411_606778bb3d90d.mp4,3
como,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/como2Sm_Prog001.mp4,2
como,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/COMO.mp4,1
como,vl,https://libras.cin.ufpe.br/storage/videos/20210123062738_600c94caae244.mp4,1
como,vl,https://libras.cin.ufpe.br/storage/videos/20210613125130_60c6298225f2c.mp4,2
como,vl,https://libras.cin.ufpe.br/storage/videos/20210407084348_606d9af419541.mp4,3
coração,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/coracaoSm_Prog001.mp4,0
coração,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CORA%C3%87%C3%83O.mp4,1
coração,vl,https://libras.cin.ufpe.br/storage/videos/20210123062836_600c95046409f.mp4,1
coração,vl,https://libras.cin.ufpe.br/storage/videos/20210613125610_60c62a9a5c231.mp4,2
coração,vl,https://libras.cin.ufpe.br/storage/videos/20210407084510_606d9b46e6fcf.mp4,3
cortar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/cortar2Sm_Prog001.mp4,1
cortar,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CORTAR.mp4,1
cortar,vl,https://libras.cin.ufpe.br/storage/videos/20210126073133_601098458c0e2.mp4,1
cortar,vl,https://libras.cin.ufpe.br/storage/videos/20210114015858_600078524fcee.mp4,2
cortar,vl,https://libras.cin.ufpe.br/storage/videos/20210127040013_6011b83d8a906.mp4,3
crescer,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/crescer1Sm_Prog001.mp4,1
crescer,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/CRESCER.mp4,1
crescer,vl,https://libras.cin.ufpe.br/storage/videos/20210123062918_600c952ed6c70.mp4,1
crescer,vl,https://libras.cin.ufpe.br/storage/videos/20201221014252_5fe0d08c20b51.mp4,2
crescer,vl,https://libras.cin.ufpe.br/storage/videos/20210329124550_6061f62e8ef11.mp4,3
família,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/familiaSm_Prog001.mp4,0
família,sb,https://objetos.sites.ufsc.br/libras/gerais/1xWlfoCmTcNzbN0Z0tNTXFbtSOjUo3TyMROcZj9a.mp4,1
família,vl,https://libras.cin.ufpe.br/storage/videos/20210117050813_6004992d2775b.mp4,1
família,vl,https://libras.cin.ufpe.br/storage/videos/20210117050813_6004992d3436f.mp4,2
família,vl,https://libras.cin.ufpe.br/storage/videos/20210402093013_6067b71596dd5.mp4,3
filho,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/filhoSm_Prog001.mp4,0
filho,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/FILHO.mp4,1
filho,vl,https://libras.cin.ufpe.br/storage/videos/20210202065917_601922754242f.mp4,1
filho,vl,https://libras.cin.ufpe.br/storage/videos/20210616022852_60ca34d47a3fe.mp4,2
filho,vl,https://libras.cin.ufpe.br/storage/videos/20210128120714_60122a622947d.mp4,3
fome,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/fomeSm_Prog001.mp4,0
fome,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/FOME.mp4,1
fome,vl,https://libras.cin.ufpe.br/storage/videos/20210210073217_6023b631abb84.mp4,1
fome,vl,https://libras.cin.ufpe.br/storage/videos/20210616030159_60ca3c97b0961.mp4,2
fome,vl,https://libras.cin.ufpe.br/storage/videos/20210623042244_60d38a0475754.mp4,3
forte,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/forte3Sm_Prog001.mp4,3
forte,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/FORTE.mp4,1
forte,vl,https://libras.cin.ufpe.br/storage/videos/20210505101627_60929aab2766c.mp4,1
forte,vl,https://libras.cin.ufpe.br/storage/videos/20210616030243_60ca3cc3f3172.mp4,2
forte,vl,https://libras.cin.ufpe.br/storage/videos/20210128060820_601327c480b67.mp4,3
fraco,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/fracoSm_Prog001.mp4,0
fraco,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/FRACO.mp4,1
fraco,vl,https://libras.cin.ufpe.br/storage/videos/20210908085421_61394d2d5ebfe.mp4,1
fraco,vl,https://libras.cin.ufpe.br/storage/videos/20210616030313_60ca3ce134be6.mp4,2
fraco,vl,https://libras.cin.ufpe.br/storage/videos/20210128060838_601327d6e4996.mp4,3
frio,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/frioSm_Prog001.mp4,0
frio,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/FRIO.mp4,1
frio,vl,https://libras.cin.ufpe.br/storage/videos/20210113050611_5fff52b3d9fd1.mp4,1
frio,vl,https://libras.cin.ufpe.br/storage/videos/20210113040439_5fff44474742d.mp4,2
frio,vl,https://libras.cin.ufpe.br/storage/videos/20210127041312_6011bb48711dc.mp4,3
garganta,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/gargantaSm_Prog001.mp4,0
garganta,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/GARGANTA.mp4,1
garganta,vl,https://libras.cin.ufpe.br/storage/videos/20210501074151_608d306f3d7bd.mp4,1
garganta,vl,https://libras.cin.ufpe.br/storage/videos/20210616030424_60ca3d2893d31.mp4,2
garganta,vl,https://libras.cin.ufpe.br/storage/videos/20210128034715_601306b301f5e.mp4,3
homem,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/homemSm_Prog001.mp4,0
homem,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/HOMEM.mp4,1
homem,vl,https://libras.cin.ufpe.br/storage/videos/20210203010504_601ac9b091845.mp4,1
homem,vl,https://libras.cin.ufpe.br/storage/videos/20210617084806_60cb3676e319a.mp4,2
homem,vl,https://libras.cin.ufpe.br/storage/videos/20210411081736_6072dad09dbd3.mp4,3
hospital,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/hospitalSm_Prog001.mp4,0
hospital,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/HOSPITAL.mp4,1
hospital,vl,https://libras.cin.ufpe.br/storage/videos/20210123064814_600c999ec807d.mp4,1
hospital,vl,https://libras.cin.ufpe.br/storage/videos/20210617084901_60cb36adae0d5.mp4,2
hospital,vl,https://libras.cin.ufpe.br/storage/videos/20210407090025_606d9ed9c5305.mp4,3
jovem,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/jovemSm_Prog001.mp4,0
jovem,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/JOVEM.mp4,1
jovem,vl,https://libras.cin.ufpe.br/storage/videos/20210123065143_600c9a6fac4e1.mp4,1
jovem,vl,https://libras.cin.ufpe.br/storage/videos/20210617091331_60cb3c6b11b68.mp4,2
jovem,vl,https://libras.cin.ufpe.br/storage/videos/20210407090839_606da0c79f729.mp4,3
leite,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/leiteSm_Prog001.mp4,0
leite,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/LEITE.mp4,1
leite,vl,https://libras.cin.ufpe.br/storage/videos/20210126073756_601099c44b02e.mp4,1
leite,vl,https://libras.cin.ufpe.br/storage/videos/20210617045823_60cba95fe8816.mp4,2
leite,vl,https://libras.cin.ufpe.br/storage/videos/20210411081749_6072daddb5fd4.mp4,3
nervoso,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/nervosoSm_Prog001.mp4,0
nervoso,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/NERVOSO.mp4,1
nervoso,vl,https://libras.cin.ufpe.br/storage/videos/20210126075040_60109cc0b5cef.mp4,1
nervoso,vl,https://libras.cin.ufpe.br/storage/videos/20210618032517_60cce50d7aac8.mp4,2
nervoso,vl,https://libras.cin.ufpe.br/storage/videos/20210127054355_6011d08b723aa.mp4,3
não,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/nao1Sm_Prog001.mp4,1
não,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/N%C3%83O.mp4,1
não,vl,https://libras.cin.ufpe.br/storage/videos/20210126074907_60109c631eeb5.mp4,1
não,vl,https://libras.cin.ufpe.br/storage/videos/20210115102431_6001978f393e4.mp4,2
não,vl,https://libras.cin.ufpe.br/storage/videos/20210127054047_6011cfcf180dc.mp4,3
ouvir,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/ouvirSm_Prog001.mp4,0
ouvir,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/OUVIR.mp4,1
ouvir,vl,https://libras.cin.ufpe.br/storage/videos/20210203014047_601ad20f2c3cd.mp4,1
ouvir,vl,https://libras.cin.ufpe.br/storage/videos/20210619023912_60ce2bc06e51d.mp4,2
ouvir,vl,https://libras.cin.ufpe.br/storage/videos/20210410091720_60724010d1ab3.mp4,3
pai,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/pai1Sm_Prog001.mp4,1
pai,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/pai2Sm_Prog001.mp4,2
pai,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PAI.mp4,1
pai,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PAI3.mp4,3
pai,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PAI4.mp4,4
pai,vl,https://libras.cin.ufpe.br/storage/videos/20210126075603_60109e037fb27.mp4,1
pai,vl,https://libras.cin.ufpe.br/storage/videos/20210619024021_60ce2c05ecae1.mp4,2
pai,vl,https://libras.cin.ufpe.br/storage/videos/20210411085603_6072e3d3ec15d.mp4,3
perigo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/perigoSm_Prog001.mp4,0
perigo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PERIGO.mp4,1
perigo,vl,https://libras.cin.ufpe.br/storage/videos/20201229015827_5feb6033b6b77.mp4,1
perigo,vl,https://libras.cin.ufpe.br/storage/videos/20201224030011_5fe4d72be9b77.mp4,2
perigo,vl,https://libras.cin.ufpe.br/storage/videos/20210331034310_6064c2be5b037.mp4,3
pesado,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/pesadoSm_Prog001.mp4,0
pesado,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PESADO.mp4,1
pesado,vl,https://libras.cin.ufpe.br/storage/videos/20210203014040_601ad2080ce3b.mp4,1
pesado,vl,https://libras.cin.ufpe.br/storage/videos/20210619025058_60ce2e82b7ca2.mp4,2
pesado,vl,https://libras.cin.ufpe.br/storage/videos/20210410090725_60723dbd86e79.mp4,3
pessoa,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/pessoa2Sm_Prog001.mp4,2
pessoa,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PESSOA.mp4,1
pessoa,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PESSOA3.mp4,3
pessoa,vl,https://libras.cin.ufpe.br/storage/videos/20210210080911_6023bed761a24.mp4,1
pessoa,vl,https://libras.cin.ufpe.br/storage/videos/20210619025355_60ce2f3372e24.mp4,2
pessoa,vl,https://libras.cin.ufpe.br/storage/videos/20210127055542_6011d34e9bd57.mp4,3
pior,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/pior1Sm_Prog001.mp4,1
pior,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PIOR.mp4,1
pior,vl,https://libras.cin.ufpe.br/storage/videos/20210203014938_601ad42272547.mp4,1
pior,vl,https://libras.cin.ufpe.br/storage/videos/20210619025533_60ce2f95bd1ad.mp4,2
pior,vl,https://libras.cin.ufpe.br/storage/videos/20210411090324_6072e58c091fb.mp4,3
problema,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/problemaSm_Prog001.mp4,0
problema,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/PROBLEMA.mp4,1
problema,vl,https://libras.cin.ufpe.br/storage/videos/20210123070545_600c9db991b8d.mp4,1
problema,vl,https://libras.cin.ufpe.br/storage/videos/20210605033610_60bbc41a9d67a.mp4,2
problema,vl,https://libras.cin.ufpe.br/storage/videos/20210128063154_60132d4a82767.mp4,3
pão,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/paoSm_Prog001.mp4,0
pão,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/P%C3%83O2.mp4,2
pão,vl,https://libras.cin.ufpe.br/storage/videos/20201229014908_5feb5e042986a.mp4,1
pão,vl,https://libras.cin.ufpe.br/storage/videos/20201224021212_5fe4cbec92cdf.mp4,2
pão,vl,https://libras.cin.ufpe.br/storage/videos/20210331034332_6064c2d416b2d.mp4,3
quebrar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/quebrar1Sm_Prog001.mp4,1
quebrar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/quebrar4Sm_Prog001.mp4,4
quebrar,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/QUEBRAR.mp4,1
quebrar,vl,https://libras.cin.ufpe.br/storage/videos/20210115040825_6001e829673be.mp4,1
quebrar,vl,https://libras.cin.ufpe.br/storage/videos/20210113043042_5fff4a62ae688.mp4,2
quebrar,vl,https://libras.cin.ufpe.br/storage/videos/20210331035640_6064c5e8ab700.mp4,3
quente,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/quenteSm_Prog001.mp4,0
quente,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/QUENTE.mp4,1
quente,vl,https://libras.cin.ufpe.br/storage/videos/20210123070629_600c9de5d15b3.mp4,1
quente,vl,https://libras.cin.ufpe.br/storage/videos/20210605035413_60bbc85567ff4.mp4,2
quente,vl,https://libras.cin.ufpe.br/storage/videos/20210410080754_6071870a359f2.mp4,3
relatório,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/relatorioSm_Prog001.mp4,0
relatório,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/RELAT%C3%93RIO.mp4,1
relatório,vl,https://libras.cin.ufpe.br/storage/videos/20210209070306_6023069aa08a4.mp4,1
relatório,vl,https://libras.cin.ufpe.br/storage/videos/20210209053435_6022f1db19c32.mp4,2
relatório,vl,https://libras.cin.ufpe.br/storage/videos/20210329044938_60622f523b63e.mp4,3
respirar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/respirarSm_Prog001.mp4,0
respirar,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/RESPIRAR.mp4,1
respirar,vl,https://libras.cin.ufpe.br/storage/videos/20201229021541_5feb643d3c4d1.mp4,1
respirar,vl,https://libras.cin.ufpe.br/storage/videos/20201224032233_5fe4dc69b48e2.mp4,2
respirar,vl,https://libras.cin.ufpe.br/storage/videos/20210331035648_6064c5f094c7f.mp4,3
ruim,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/ruim1Sm_Prog001.mp4,1
ruim,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/RUIM.mp4,1
ruim,vl,https://libras.cin.ufpe.br/storage/videos/20210505035314_6092e99a8cfff.mp4,1
ruim,vl,https://libras.cin.ufpe.br/storage/videos/20210610040350_60c26216cf7fd.mp4,2
ruim,vl,https://libras.cin.ufpe.br/storage/videos/20210128063712_60132e88e957a.mp4,3
sanduíche,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sanduicheSm_Prog001.mp4,0
sanduíche,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SANDU%C3%8DCHE.mp4,1
sanduíche,vl,https://libras.cin.ufpe.br/storage/videos/20210129122444_60137ffcde19d.mp4,1
sanduíche,vl,https://libras.cin.ufpe.br/storage/videos/20210610041358_60c26476bd93e.mp4,2
sanduíche,vl,https://libras.cin.ufpe.br/storage/videos/20210127051525_6011c9dd77f59.mp4,3
sentir,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sentirSm_Prog001.mp4,0
sentir,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SENTIR.mp4,1
sentir,vl,https://libras.cin.ufpe.br/storage/videos/20210117054631_6004a2276fc15.mp4,1
sentir,vl,https://libras.cin.ufpe.br/storage/videos/20210117054631_6004a2277b50d.mp4,2
sentir,vl,https://libras.cin.ufpe.br/storage/videos/20210402100451_6067bf3361959.mp4,3
sexo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sexoSm_Prog001.mp4,0
sexo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SEXO.mp4,1
sexo,vl,https://libras.cin.ufpe.br/storage/videos/20210202071242_6019259aaaaa4.mp4,1
