Word,category,example_pt,example_libras,video_url,hand_gesture
Adesivo,Objetos,Preciso colar o adesivo no papel.,EU PRECISAR ADESIVO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/1283-adesivo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/68.jpg
Agulha,Objetos,Eu tenho medo de agulha.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/01799-agulha.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/18.jpg
Agulha de crochê,Objetos,Minha avó tem agulha de crochê.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/agulha-de-croch%C3%AA.mp4,
Algemas,Objetos,Policiais utilizam algemas para prender ladrões.,POLICIAL USAR ALGEMA PRENDER LADRAO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1353-algema.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/16.jpg
Aliança,Objetos,Na piscina perdi a minha aliança.,EU PERDER ALIANÇA PISCINA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1354-alian%C3%A7a.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/05.jpg
Alicate,Objetos,"Quebrei o alicate, pois fiz muita força.",,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/alicate-1.mp4,
Almofada,Objetos,Minhas almofadas são todas brancas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/almofada.mp4,
Anel,Objetos,Comprei um anel para minha namorada.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/anel-2.mp4,
Aparelho de barbear,Objetos,Preciso de um aparelho de barbear. Minha barba está grande.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/aparelho-de-barbear.mp4,
Aquário,Objetos,Comprei um aquário e um peixe.,EU COMPRAR AQUARIO GUARDAR PEIXES,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01456-Aqu%C3%A1rio.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/14.jpg
Arma,Objetos,Não toque nessa arma. É perigoso.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/630-arma.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Arma de Fogo,Objetos,Armas de fogo são perigosas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/631-armadefogo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Armário,Objetos,Meu armário está muito bagunçado.,MEU ARMARIO BAGUNCA,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01443-Armario.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/03.jpg
Bala De Revolver,Objetos,A bala do revolver ficou presa na parede.,,Not Available,
Balança,Objetos,A balança da loja estava com defeito.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01457-Balan%C3%A7a.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/02.jpg
Balão,Objetos,Há muitos balões em festas de criança.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/bal%C3%A3o.mp4,
Balde,Objetos,Preciso de muitos baldes de água para lavar a garagem.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/08/balde.mp4,
Bambolê,Objetos,Sempre gostei de brincar com bambolê.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/bambol%C3%AA.mp4,
Bandeira,Objetos,A bandeira da minha escola é linda.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/bandeira.mp4,
Banheira,Objetos,Nunca tomei banho na banheira.,EU NUNCA BANHO-BANHEIRA,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01459-Banheira.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/49.jpg
Baralho,Objetos,O meu baralho sumiu.,MEU BARALHO PERDER.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00958-baralho.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/06.jpg
Batedeira,Objetos,Pegue a batedeira para fazermos o bolo.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/batedeira.mp4,
Batom,Objetos,Te empresto o batom vermelho.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/01788-batom.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
Baú,Objetos,O baú de cartas do meu pai é muito velho.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/ba%C3%BA.mp4,
Berço,Objetos,Eu quero doar o berço do meu filho para uma pessoa que precise.,,Not Available,
Bico,Objetos,Dê o bico para a criança parar de chorar.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/bico.mp4,
Binóculo,Objetos,"Para enxergar a praia, precisei usar o binóculo.",,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/binoculo.mp4,
Bola,Objetos,Eu perdi a bola.,EU PERDER BOLA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00960-bola.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/15.jpg
Bomba,Objetos,Havia uma bomba no aeroporto.,,Not Available,
Boneca,Objetos,As minhas sobrinhas sempre brincam de boneca.,MEUS SOBRINHOS BRINCAR BONECA SEMPRE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00962-boneca.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/01.jpg
Brinquedo,Objetos,O meu primo tem brinquedos.,MEU PRIMO TER MUITOS BRINQUEDOS.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00964-brinquedo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/64.jpg
Cabide,Objetos,Preciso de mais cabides para pendurar minhas roupas.,QUANTOS CABIDE FALTAR GUARDAR ROUPAS TUDO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01461-Cabide.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/45.jpg
Cadeado,Objetos,O ladrão quebrou o cadeado da bicicleta.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/cadeado.mp4,
Cadeira,Objetos,"Na minha casa tem muitas cadeiras, não se preocupe.",MINHA CASA TER CADEIRAS MUITAS PREOCUPAR-NAO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01462-Cadeira.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/32.jpg
Cafeteira,Objetos,Todas as manhãs faço café na cafeteira.,,Not Available,
Caixa,Objetos,Estou curioso para saber o que há nessa caixa.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/caixa.mp4,
Calculadora,Objetos,A professora irá nos emprestar sua calculadora.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/calculadora.mp4,
Cama,Objetos,Comprei uma cama nova.,,Not Available,
Caneca,Objetos,Minha mãe coleciona canecas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/caneca.mp4,
Canudo,Objetos,"Não use canudos, há muitos poluindo os mares.",,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/canudo.mp4,
Capacete,Objetos,O seu capacete é muito bonito.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/capacete.mp4,
Carimbo,Objetos,Peguei o seu carimbo na mesa.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/carimbo.mp4,
Carrinho,Objetos,Comprei um carrinho de presente para você.,EU COMPRAR CARRINHO PRESENTE VOCÊ.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00966-carrinho.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Cesto de Lixo,Objetos,O cesto de lixo está cheio.,CESTO-LIXO CHEIO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01463-Cesto-de-lixo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/42.jpg
Chave,Objetos,Pode pegar a chave do carro comigo.,VOCE TER OUTRA COPIA CHAVE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01464-Chave.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/47.jpg
Chicote,Objetos,Não gosto que batam no cavalo com o chicote.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/chicote.mp4,
Chuveiro,Objetos,O chuveiro parou.,CHUVEIRO DESLIGAR,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01466-Chuveiro.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/15.jpg
Cobertor,Objetos,"Estou com frio, vou pegar o cobertor para cobrir.",FRIO HOJE EU USAR COBERTOR,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01467-Cobertor.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/10.jpg
Cola,Objetos,A mulher me pediu para comprar uma cola.,ELA PEDIR EU COMPRAR COLA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/1292-cola.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/58.jpg
Colar,Objetos,Dei um colar para minha mãe.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/861-colar.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/51.jpg
Colchão,Objetos,Meu colchão está bem velho.,,Not Available,
Colher,Objetos,Preciso pegar a colher para tomar a sopa.,COLHER ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01468-Colher.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/11.jpg
Copo,Objetos,Seu copo tem refrigerante.,COPO SEU REFRIGERANTE TER,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01470-Copo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/12.jpg
Corda de pular,Objetos,A corda de pular arrebentou.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/corda-de-pular.mp4,
Cortina,Objetos,A cortina do seu quarto está suja.,SE COMPRAR CORTINA QUARTO SEU,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01472-Cortina.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/04.jpg
Dado,Objetos,O professor usa o dado para ensinar matemática.,NÓS USAR DADO SOMAR MATEMÁTICA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00970-dado.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/37.jpg
Despertador,Objetos,Preciso comprar um despertador.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/despertador.mp4,
Diamante,Objetos,Um diamante custa muito dinheiro.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/diamante.mp4,
Dinamite,Objetos,As dinamites são perigosas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/dinamite.mp4,
Dominó,Objetos,As crianças gostam de brincar com o dominó.,CRIANÇA GOSTAR BRINCADEIRA DOMINÓ.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00972-domino.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/21.jpg
Elástico,Objetos,Minha calça tem elástico.,MINHA CALÇA TER ELASTICO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/1295-elastico.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/39.jpg
Enxada,Objetos,A enxada do meu avô é pesada.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/enxada.mp4,
Escada,Objetos,No meu prédio há muitas escadas.,MEU PREDIO TER ESCADAS MUITO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01473-Escada.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/32.jpg
Escova de cabelo,Objetos,Eu quebrei a escova de cabelo que estava no banheiro.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/escova-de-cabelo.mp4,
Escova de dente,Objetos,A escova de dentes precisa estar sempre limpa.,IMPORTANTE LIMPAR SEMPRE ESCOVA-DE-DENTE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/00940-escova-de-dente.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
Escova de lavar,Objetos,A escova de lavar está na cama.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/escova-de-lavar.mp4,
Escultura,Objetos,No museu há muitas esculturas.,,Not Available,
Esmalte,Objetos,Amo usar esmalte vermelho.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/esmalte.mp4,
Espada,Objetos,Essa espada é muito afiada.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/espada.mp4,
Espelho,Objetos,No seu quarto tem um espelho.,SEU QUARTO TER ESPELHO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01474-Espelho.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/02.jpg
Esponja,Objetos,Eu uso esponja para lavar.,LAVAR PIA ESPONJA QUAL?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/1397-esponja.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/13.jpg
Estante,Objetos,Preciso comprar uma estante de livros.,,Not Available,
Estátua,Objetos,No parque tem uma estátua muito bonita.,ESTÁTUA BONITA ESTÁ PRAÇA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00973-estatua.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/67.jpg
Faca,Objetos,Vá pegar uma faca para cortar cenoura.,,Not Available,
Faixa,Objetos,A faixa branca está suja.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/faixa.mp4,
Filmadora,Objetos,Essa filmadora está velha.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/filmadora.mp4,
Filme,Objetos,Amo ver filme de terror.,EU ADORAR FILME TERROR.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00974-filme.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/05.jpg
Filtro de Água,Objetos,Comprei um filtro de água novo.,FILTRO AGUA ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01475-Filtro-de-%C3%A1gua.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/14.jpg
Fio dental,Objetos,Todos os dias preciso usar o fio dental.,PRECISAR USAR FIO-DENTAL DIARIAMENTE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/00941-fio-dental.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/39.jpg
Fogão,Objetos,Comprei um novo fogão.,,Not Available,
Fósforo,Objetos,Você tem fósforo? Preciso para acender o fogão.,,Not Available,
Garfo,Objetos,Pegue os garfos para almoçarmos.,GARFO TER ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01477-Garfo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/07.jpg
Garrafa,Objetos,A garrafa de suco caiu.,SUCO GARRAFA-CAIR,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01478-Garrafa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/42.jpg
Gasolina,Objetos,O preço da gasolina aumentou.,,Not Available,
Gaveta,Objetos,A gaveta está cheia.,GAVETA CHEIA-MUITO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01479-Gaveta.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Geladeira,Objetos,Tem sorvete na geladeira.,,Not Available,
Guarda Roupa,Objetos,Seu guarda roupa é bonito!,GUARDA-ROUPA SEU LINDO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01480-Guarda-Roupa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/03.jpg
Guardanapo,Objetos,"Minha boca está suja, vou pegar um guardanapo.",VOCE GUARDAR GUARDANAPO ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01481-Guardanapo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Identidade,Objetos,Tenho que fazer a carteira de identidade.,,Not Available,
Ingresso,Objetos,Preciso comprar o ingresso para entrar no show.,EU PRECISAR COMPRAR INGRESSO EU-IR SHOW.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1189-ingresso.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/44.jpg
Jarra,Objetos,Estou procurando uma jarra.,JARRA VIDRO ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01482-Jarra.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/49.jpg
Lâmpada,Objetos,Irei trocar a lâmpada do meu quarto.,,Not Available,
Lapiseira,Objetos,Prefiro escrever de lapiseira.,EU PREFERIR LAPISEIRA ESCREVER.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1215-lapizeira.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/64.jpg
Lata,Objetos,Juntei latas para conseguir dinheiro.,EU JUNTAR LATAS MONTAR INSTRUMENTO-MUSICAL,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01484-Lata.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/56.jpg
Liquidificador,Objetos,Meu liquidificador quebrou.,,Not Available,
Livro,Objetos,Preciso ir na biblioteca para pegar o livro.,EU PRECISAR LIVRO BIBLIOTECA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/livro.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/02.jpg
Lixa,Objetos,"As minhas unhas estão quebradas, preciso pegar uma lixa.",EU PRECISAR COMPRAR LIXA PORQUE MINHA UNHA QUEBRADA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/1301-lixa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/38.jpg
Louça,Objetos,Eu cozinho e você lava a louça.,EU COZINHAR VOCE LAVAR LOUÇA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/1302-lou%C3%A7a.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/42.jpg
Lubrificante,Objetos,É sempre bom usar lubrificante no carro.,,Not Available,
Mala,Objetos,Sempre arrumo as malas antes de viajar.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/01794-mala.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Máquina De Lavar,Objetos,Ganhei uma máquina de lavar do meu pai.,,Not Available,
Mesa,Objetos,A mesa da minha casa quebrou.,CHAVE MESA-CIMA,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01485-Mesa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/03.jpg
Óculos,Objetos,"O meu óculos está com defeito, por isso preciso comprar um novo.",,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/01795-oculos.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/37.jpg
Palito de Dente,Objetos,Preciso de um palito de dente.,VOCE TER PALITO-DENTE DAR-EU,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01488-Palito-de-dente.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/39.jpg
Panela,Objetos,A minha panela está muito velha.,,Not Available,
Papel Higiênico,Objetos,Preciso comprar papel higiênico.,VOCÊ COMPRAR PAPEL HIGIÊNICO?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00943-papel-higienico.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Pasta de Dente,Objetos,Sempre coloco pasta de dente na mochila.,PASTA-DE-DENTE DENTRO BOLSA SEMPRE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00944-pasta-de-dente.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
Pente,Objetos,Ganhei um pente verde lindo!,VOCÊ PENTE EMPRESTAR EU?,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00945-pente.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
